278.000,1.000,0.000,0.000,0.929,0.279,0.997,0.003,-0.002,-0.002,0.988,0.002
279.000,1.000,0.000,0.000,1.067,0.024,0.997,0.003,-0.002,-0.002,0.988,0.002
280.000,1.000,0.000,0.000,1.020,-0.094,0.997,0.003,-0.002,-0.002,0.988,0.002
281.000,1.000,0.000,0.000,0.810,-0.137,0.997,0.003,-0.002,-0.002,0.988,0.002
282.000,1.000,0.000,0.000,0.982,0.083,0.997,0.003,-0.002,-0.002,0.988,0.002
283.000,1.000,0.000,0.000,1.033,0.091,0.997,0.003,-0.002,-0.002,0.988,0.002
284.000,1.000,0.000,0.000,0.982,0.051,0.997,0.003,-0.002,-0.002,0.988,0.002
285.000,1.000,0.000,0.000,0.871,0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
286.000,1.000,0.000,0.000,0.950,0.059,0.997,0.003,-0.002,-0.002,0.988,0.002
287.000,1.000,0.000,0.000,0.968,-0.011,0.997,0.003,-0.002,-0.002,0.988,0.002
288.000,1.000,0.000,0.000,1.153,-0.017,0.997,0.003,-0.002,-0.002,0.988,0.002
289.000,1.000,0.000,0.000,1.091,0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
290.000,1.000,0.000,0.000,0.953,0.031,0.997,0.003,-0.002,-0.002,0.988,0.002
291.000,1.000,0.000,0.000,0.953,-0.083,0.997,0.003,-0.002,-0.002,0.988,0.002
292.000,1.000,0.000,0.000,0.957,-0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
293.000,1.000,0.000,0.000,0.832,-0.014,0.997,0.003,-0.002,-0.002,0.988,0.002
294.000,1.000,0.000,0.000,0.868,-0.087,0.997,0.003,-0.002,-0.002,0.988,0.002
295.000,1.000,0.000,0.000,0.981,-0.014,0.997,0.003,-0.002,-0.002,0.988,0.002
296.000,1.000,0.000,0.000,1.050,-0.082,0.997,0.003,-0.002,-0.002,0.988,0.002
297.000,1.000,0.000,0.000,1.001,-0.007,0.997,0.003,-0.002,-0.002,0.988,0.002
298.000,1.000,0.000,0.000,0.707,-0.033,0.997,0.003,-0.002,-0.002,0.988,0.002
299.000,1.000,0.000,0.000,0.959,-0.052,0.997,0.003,-0.002,-0.002,0.988,0.002
300.000,1.000,0.000,0.000,0.863,-0.082,0.997,0.003,-0.002,-0.002,0.988,0.002
301.000,1.000,0.000,0.000,1.137,0.024,0.997,0.003,-0.002,-0.002,0.988,0.002
302.000,1.000,0.000,0.000,1.069,0.047,0.997,0.003,-0.002,-0.002,0.988,0.002
303.000,1.000,0.000,0.000,0.966,0.037,0.997,0.003,-0.002,-0.002,0.988,0.002
304.000,1.000,0.000,0.000,1.201,0.051,0.997,0.003,-0.002,-0.002,0.988,0.002
305.000,1.000,0.000,0.000,1.080,0.073,0.997,0.003,-0.002,-0.002,0.988,0.002
306.000,1.000,0.000,0.000,0.721,-0.046,0.997,0.003,-0.002,-0.002,0.988,0.002
307.000,1.000,0.000,0.000,0.821,-0.118,0.997,0.003,-0.002,-0.002,0.988,0.002
308.000,1.000,0.000,0.000,1.044,0.002,0.997,0.003,-0.002,-0.002,0.988,0.002
309.000,1.000,0.000,0.000,0.926,-0.059,0.997,0.003,-0.002,-0.002,0.988,0.002
310.000,1.000,0.000,0.000,0.832,0.052,0.997,0.003,-0.002,-0.002,0.988,0.002
311.000,1.000,0.000,0.000,0.870,0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
312.000,1.000,0.000,0.000,0.950,-0.130,0.997,0.003,-0.002,-0.002,0.988,0.002
313.000,1.000,0.000,0.000,0.897,-0.045,0.997,0.003,-0.002,-0.002,0.988,0.002
314.000,1.000,0.000,0.000,1.053,0.004,0.997,0.003,-0.002,-0.002,0.988,0.002
315.000,1.000,0.000,0.000,0.982,0.004,0.997,0.003,-0.002,-0.002,0.988,0.002
316.000,1.000,0.000,0.000,1.122,0.059,0.997,0.003,-0.002,-0.002,0.988,0.002
317.000,1.000,0.000,0.000,0.977,0.067,0.997,0.003,-0.002,-0.002,0.988,0.002
318.000,1.000,0.000,0.000,0.945,-0.164,0.997,0.003,-0.002,-0.002,0.988,0.002
319.000,1.000,0.000,0.000,0.824,-0.046,0.997,0.003,-0.002,-0.002,0.988,0.002
320.000,1.000,0.000,0.000,1.127,-0.041,0.997,0.003,-0.002,-0.002,0.988,0.002
321.000,1.000,0.000,0.000,1.021,-0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
322.000,1.000,0.000,0.000,0.829,0.017,0.997,0.003,-0.002,-0.002,0.988,0.002
323.000,1.000,0.000,0.000,1.095,-0.041,0.997,0.003,-0.002,-0.002,0.988,0.002
324.000,1.000,0.000,0.000,1.014,0.166,0.997,0.003,-0.002,-0.002,0.988,0.002
325.000,1.000,0.000,0.000,0.820,-0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
326.000,1.000,0.000,0.000,0.817,-0.020,0.997,0.003,-0.002,-0.002,0.988,0.002
327.000,1.000,0.000,0.000,0.859,0.047,0.997,0.003,-0.002,-0.002,0.988,0.002
328.000,1.000,0.000,0.000,0.891,-0.146,0.997,0.003,-0.002,-0.002,0.988,0.002
329.000,1.000,0.000,0.000,0.773,-0.074,0.997,0.003,-0.002,-0.002,0.988,0.002
330.000,1.000,0.000,0.000,0.939,0.016,0.997,0.003,-0.002,-0.002,0.988,0.002
331.000,1.000,0.000,0.000,1.079,-0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
332.000,1.000,0.000,0.000,1.066,-0.029,0.997,0.003,-0.002,-0.002,0.988,0.002
333.000,1.000,0.000,0.000,1.075,-0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
334.000,1.000,0.000,0.000,1.021,-0.082,0.997,0.003,-0.002,-0.002,0.988,0.002
335.000,1.000,0.000,0.000,0.984,0.060,0.997,0.003,-0.002,-0.002,0.988,0.002
336.000,1.000,0.000,0.000,0.935,0.018,0.997,0.003,-0.002,-0.002,0.988,0.002
337.000,1.000,0.000,0.000,0.705,0.144,0.997,0.003,-0.002,-0.002,0.988,0.002
338.000,1.000,0.000,0.000,1.094,-0.093,0.997,0.003,-0.002,-0.002,0.988,0.002
339.000,1.000,0.000,0.000,1.214,-0.115,0.997,0.003,-0.002,-0.002,0.988,0.002
340.000,1.000,0.000,0.000,0.835,0.013,0.997,0.003,-0.002,-0.002,0.988,0.002
341.000,1.000,0.000,0.000,1.139,-0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
342.000,1.000,0.000,0.000,1.027,0.015,0.997,0.003,-0.002,-0.002,0.988,0.002
343.000,1.000,0.000,0.000,0.934,0.053,0.997,0.003,-0.002,-0.002,0.988,0.002
344.000,1.000,0.000,0.000,0.857,-0.072,0.997,0.003,-0.002,-0.002,0.988,0.002
345.000,1.000,0.000,0.000,1.248,0.100,0.997,0.003,-0.002,-0.002,0.988,0.002
346.000,1.000,0.000,0.000,1.040,0.094,0.997,0.003,-0.002,-0.002,0.988,0.002
347.000,1.000,0.000,0.000,1.045,-0.105,0.997,0.003,-0.002,-0.002,0.988,0.002
348.000,1.000,0.000,0.000,1.058,-0.100,0.997,0.003,-0.002,-0.002,0.988,0.002
349.000,1.000,0.000,0.000,1.184,0.052,0.997,0.003,-0.002,-0.002,0.988,0.002
350.000,1.000,0.000,0.000,0.858,-0.051,0.997,0.003,-0.002,-0.002,0.988,0.002
351.000,1.000,0.000,0.000,1.087,0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
352.000,1.000,0.000,0.000,1.040,0.028,0.997,0.003,-0.002,-0.002,0.988,0.002
353.000,1.000,0.000,0.000,1.095,-0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
354.000,1.000,0.000,0.000,0.691,-0.060,0.997,0.003,-0.002,-0.002,0.988,0.002
355.000,1.000,0.000,0.000,0.752,-0.087,0.997,0.003,-0.002,-0.002,0.988,0.002
356.000,1.000,0.000,0.000,1.075,-0.071,0.997,0.003,-0.002,-0.002,0.988,0.002
357.000,1.000,0.000,0.000,1.085,-0.016,0.997,0.003,-0.002,-0.002,0.988,0.002
358.000,1.000,0.000,0.000,1.135,0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
359.000,1.000,0.000,0.000,0.625,-0.057,0.997,0.003,-0.002,-0.002,0.988,0.002
360.000,1.000,0.000,0.000,0.980,0.017,0.997,0.003,-0.002,-0.002,0.988,0.002
361.000,1.000,0.000,0.000,1.052,0.083,0.997,0.003,-0.002,-0.002,0.988,0.002
362.000,1.000,0.000,0.000,1.038,0.003,0.997,0.003,-0.002,-0.002,0.988,0.002
363.000,1.000,0.000,0.000,0.914,-0.032,0.997,0.003,-0.002,-0.002,0.988,0.002
364.000,1.000,0.000,0.000,0.891,0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
365.000,1.000,0.000,0.000,1.099,-0.024,0.997,0.003,-0.002,-0.002,0.988,0.002
366.000,1.000,0.000,0.000,0.838,0.040,0.997,0.003,-0.002,-0.002,0.988,0.002
367.000,1.000,0.000,0.000,0.805,-0.065,0.997,0.003,-0.002,-0.002,0.988,0.002
368.000,1.000,0.000,0.000,0.890,-0.146,0.997,0.003,-0.002,-0.002,0.988,0.002
369.000,1.000,0.000,0.000,1.095,-0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
370.000,1.000,0.000,0.000,0.736,0.121,0.997,0.003,-0.002,-0.002,0.988,0.002
371.000,1.000,0.000,0.000,0.690,-0.044,0.997,0.003,-0.002,-0.002,0.988,0.002
372.000,1.000,0.000,0.000,0.910,-0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
373.000,1.000,0.000,0.000,0.858,0.028,0.997,0.003,-0.002,-0.002,0.988,0.002
374.000,1.000,0.000,0.000,0.997,0.166,0.997,0.003,-0.002,-0.002,0.988,0.002
375.000,1.000,0.000,0.000,0.786,-0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
376.000,1.000,0.000,0.000,0.934,0.044,0.997,0.003,-0.002,-0.002,0.988,0.002
377.000,1.000,0.000,0.000,0.972,-0.042,0.997,0.003,-0.002,-0.002,0.988,0.002
378.000,1.000,0.000,0.000,0.910,0.020,0.997,0.003,-0.002,-0.002,0.988,0.002
379.000,1.000,0.000,0.000,0.956,-0.062,0.997,0.003,-0.002,-0.002,0.988,0.002
380.000,1.000,0.000,0.000,1.025,-0.003,0.997,0.003,-0.002,-0.002,0.988,0.002
381.000,1.000,0.000,0.000,0.818,-0.063,0.997,0.003,-0.002,-0.002,0.988,0.002
382.000,1.000,0.000,0.000,0.873,0.037,0.997,0.003,-0.002,-0.002,0.988,0.002
383.000,1.000,0.000,0.000,1.068,-0.013,0.997,0.003,-0.002,-0.002,0.988,0.002
384.000,1.000,0.000,0.000,1.159,-0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
385.000,1.000,0.000,0.000,1.072,-0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
386.000,1.000,0.000,0.000,0.956,-0.254,0.997,0.003,-0.002,-0.002,0.988,0.002
387.000,1.000,0.000,0.000,1.010,-0.126,0.997,0.003,-0.002,-0.002,0.988,0.002
388.000,1.000,0.000,0.000,1.197,-0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
389.000,1.000,0.000,0.000,0.845,-0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
390.000,1.000,0.000,0.000,1.041,-0.189,0.997,0.003,-0.002,-0.002,0.988,0.002
391.000,1.000,0.000,0.000,0.947,0.102,0.997,0.003,-0.002,-0.002,0.988,0.002
392.000,1.000,0.000,0.000,0.923,-0.000,0.997,0.003,-0.002,-0.002,0.988,0.002
393.000,1.000,0.000,0.000,1.008,0.079,0.997,0.003,-0.002,-0.002,0.988,0.002
394.000,1.000,0.000,0.000,0.970,-0.014,0.997,0.003,-0.002,-0.002,0.988,0.002
395.000,1.000,0.000,0.000,0.872,0.114,0.997,0.003,-0.002,-0.002,0.988,0.002
396.000,1.000,0.000,0.000,1.174,0.057,0.997,0.003,-0.002,-0.002,0.988,0.002
397.000,1.000,0.000,0.000,1.080,0.067,0.997,0.003,-0.002,-0.002,0.988,0.002
398.000,1.000,0.000,0.000,1.087,-0.018,0.997,0.003,-0.002,-0.002,0.988,0.002
399.000,1.000,0.000,0.000,0.953,0.018,0.997,0.003,-0.002,-0.002,0.988,0.002
400.000,1.000,0.000,0.000,1.173,0.169,0.997,0.003,-0.002,-0.002,0.988,0.002
401.000,1.000,0.000,0.000,0.867,0.013,0.997,0.003,-0.002,-0.002,0.988,0.002
402.000,1.000,0.000,0.000,1.069,-0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
403.000,1.000,0.000,0.000,0.954,0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
404.000,1.000,0.000,0.000,0.990,0.074,0.997,0.003,-0.002,-0.002,0.988,0.002
405.000,1.000,0.000,0.000,0.924,-0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
406.000,1.000,0.000,0.000,1.031,-0.046,0.997,0.003,-0.002,-0.002,0.988,0.002
407.000,1.000,0.000,0.000,0.996,-0.037,0.997,0.003,-0.002,-0.002,0.988,0.002
408.000,1.000,0.000,0.000,0.991,-0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
409.000,1.000,0.000,0.000,1.060,0.011,0.997,0.003,-0.002,-0.002,0.988,0.002
410.000,1.000,0.000,0.000,1.011,-0.014,0.997,0.003,-0.002,-0.002,0.988,0.002
411.000,1.000,0.000,0.000,1.050,-0.060,0.997,0.003,-0.002,-0.002,0.988,0.002
412.000,1.000,0.000,0.000,0.886,0.041,0.997,0.003,-0.002,-0.002,0.988,0.002
413.000,1.000,0.000,0.000,1.323,-0.084,0.997,0.003,-0.002,-0.002,0.988,0.002
414.000,1.000,0.000,0.000,1.124,0.110,0.997,0.003,-0.002,-0.002,0.988,0.002
415.000,1.000,0.000,0.000,1.003,0.100,0.997,0.003,-0.002,-0.002,0.988,0.002
416.000,1.000,0.000,0.000,1.096,-0.074,0.997,0.003,-0.002,-0.002,0.988,0.002
417.000,1.000,0.000,0.000,1.097,-0.176,0.997,0.003,-0.002,-0.002,0.988,0.002
418.000,1.000,0.000,0.000,0.905,-0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
419.000,1.000,0.000,0.000,1.350,0.021,0.997,0.003,-0.002,-0.002,0.988,0.002
420.000,1.000,0.000,0.000,0.986,0.122,0.997,0.003,-0.002,-0.002,0.988,0.002
421.000,1.000,0.000,0.000,0.762,-0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
422.000,1.000,0.000,0.000,1.239,-0.069,0.997,0.003,-0.002,-0.002,0.988,0.002
423.000,1.000,0.000,0.000,1.169,0.126,0.997,0.003,-0.002,-0.002,0.988,0.002
424.000,1.000,0.000,0.000,1.091,-0.122,0.997,0.003,-0.002,-0.002,0.988,0.002
425.000,1.000,0.000,0.000,1.096,-0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
426.000,1.000,0.000,0.000,0.904,-0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
427.000,1.000,0.000,0.000,0.905,0.136,0.997,0.003,-0.002,-0.002,0.988,0.002
428.000,1.000,0.000,0.000,0.924,-0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
429.000,1.000,0.000,0.000,0.786,-0.072,0.997,0.003,-0.002,-0.002,0.988,0.002
430.000,1.000,0.000,0.000,0.752,-0.018,0.997,0.003,-0.002,-0.002,0.988,0.002
431.000,1.000,0.000,0.000,1.038,0.043,0.997,0.003,-0.002,-0.002,0.988,0.002
432.000,1.000,0.000,0.000,0.779,-0.099,0.997,0.003,-0.002,-0.002,0.988,0.002
433.000,1.000,0.000,0.000,0.974,0.046,0.997,0.003,-0.002,-0.002,0.988,0.002
434.000,1.000,0.000,0.000,1.079,0.151,0.997,0.003,-0.002,-0.002,0.988,0.002
435.000,1.000,0.000,0.000,0.977,0.054,0.997,0.003,-0.002,-0.002,0.988,0.002
436.000,1.000,0.000,0.000,1.025,0.023,0.997,0.003,-0.002,-0.002,0.988,0.002
437.000,1.000,0.000,0.000,1.024,0.094,0.997,0.003,-0.002,-0.002,0.988,0.002
438.000,1.000,0.000,0.000,0.989,0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
439.000,1.000,0.000,0.000,1.035,0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
440.000,1.000,0.000,0.000,1.060,-0.075,0.997,0.003,-0.002,-0.002,0.988,0.002
441.000,1.000,0.000,0.000,1.085,-0.021,0.997,0.003,-0.002,-0.002,0.988,0.002
442.000,1.000,0.000,0.000,1.103,0.186,0.997,0.003,-0.002,-0.002,0.988,0.002
443.000,1.000,0.000,0.000,0.870,-0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
444.000,1.000,0.000,0.000,1.098,0.057,0.997,0.003,-0.002,-0.002,0.988,0.002
445.000,1.000,0.000,0.000,0.932,-0.089,0.997,0.003,-0.002,-0.002,0.988,0.002
446.000,1.000,0.000,0.000,0.941,-0.057,0.997,0.003,-0.002,-0.002,0.988,0.002
447.000,1.000,0.000,0.000,1.096,0.100,0.997,0.003,-0.002,-0.002,0.988,0.002
448.000,1.000,0.000,0.000,1.010,0.002,0.997,0.003,-0.002,-0.002,0.988,0.002
449.000,1.000,0.000,0.000,0.927,-0.087,0.997,0.003,-0.002,-0.002,0.988,0.002
450.000,1.000,0.000,0.000,1.158,0.028,0.997,0.003,-0.002,-0.002,0.988,0.002
451.000,1.000,0.000,0.000,0.873,-0.120,0.997,0.003,-0.002,-0.002,0.988,0.002
452.000,1.000,0.000,0.000,1.095,-0.122,0.997,0.003,-0.002,-0.002,0.988,0.002
453.000,1.000,0.000,0.000,1.076,0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
454.000,1.000,0.000,0.000,0.941,-0.042,0.997,0.003,-0.002,-0.002,0.988,0.002
455.000,1.000,0.000,0.000,0.844,-0.139,0.997,0.003,-0.002,-0.002,0.988,0.002
456.000,1.000,0.000,0.000,0.996,0.081,0.997,0.003,-0.002,-0.002,0.988,0.002
457.000,1.000,0.000,0.000,0.769,-0.093,0.997,0.003,-0.002,-0.002,0.988,0.002
458.000,1.000,0.000,0.000,1.248,-0.038,0.997,0.003,-0.002,-0.002,0.988,0.002
459.000,1.000,0.000,0.000,1.009,0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
460.000,1.000,0.000,0.000,0.939,0.080,0.997,0.003,-0.002,-0.002,0.988,0.002
461.000,1.000,0.000,0.000,0.931,0.072,0.997,0.003,-0.002,-0.002,0.988,0.002
462.000,1.000,0.000,0.000,1.197,-0.013,0.997,0.003,-0.002,-0.002,0.988,0.002
463.000,1.000,0.000,0.000,0.845,0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
464.000,1.000,0.000,0.000,0.947,0.055,0.997,0.003,-0.002,-0.002,0.988,0.002
465.000,1.000,0.000,0.000,0.925,0.060,0.997,0.003,-0.002,-0.002,0.988,0.002
466.000,1.000,0.000,0.000,0.815,-0.178,0.997,0.003,-0.002,-0.002,0.988,0.002
467.000,1.000,0.000,0.000,0.956,0.146,0.997,0.003,-0.002,-0.002,0.988,0.002
468.000,1.000,0.000,0.000,1.021,-0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
469.000,1.000,0.000,0.000,0.971,0.109,0.997,0.003,-0.002,-0.002,0.988,0.002
470.000,1.000,0.000,0.000,0.873,0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
471.000,1.000,0.000,0.000,0.815,-0.102,0.997,0.003,-0.002,-0.002,0.988,0.002
472.000,1.000,0.000,0.000,1.173,0.064,0.997,0.003,-0.002,-0.002,0.988,0.002
473.000,1.000,0.000,0.000,1.097,-0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
474.000,1.000,0.000,0.000,1.167,0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
475.000,1.000,0.000,0.000,0.633,0.035,0.997,0.003,-0.002,-0.002,0.988,0.002
476.000,1.000,0.000,0.000,1.031,0.111,0.997,0.003,-0.002,-0.002,0.988,0.002
477.000,1.000,0.000,0.000,0.996,-0.028,0.997,0.003,-0.002,-0.002,0.988,0.002
478.000,1.000,0.000,0.000,1.051,-0.104,0.997,0.003,-0.002,-0.002,0.988,0.002
479.000,1.000,0.000,0.000,0.913,0.038,0.997,0.003,-0.002,-0.002,0.988,0.002
480.000,1.000,0.000,0.000,0.842,0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
481.000,1.000,0.000,0.000,1.068,-0.020,0.997,0.003,-0.002,-0.002,0.988,0.002
482.000,1.000,0.000,0.000,1.052,0.131,0.997,0.003,-0.002,-0.002,0.988,0.002
483.000,1.000,0.000,0.000,1.172,-0.007,0.997,0.003,-0.002,-0.002,0.988,0.002
484.000,1.000,0.000,0.000,0.892,0.002,0.997,0.003,-0.002,-0.002,0.988,0.002
485.000,1.000,0.000,0.000,1.222,-0.094,0.997,0.003,-0.002,-0.002,0.988,0.002
486.000,1.000,0.000,0.000,0.964,0.123,0.997,0.003,-0.002,-0.002,0.988,0.002
487.000,1.000,0.000,0.000,1.272,-0.156,0.997,0.003,-0.002,-0.002,0.988,0.002
488.000,1.000,0.000,0.000,0.980,0.107,0.997,0.003,-0.002,-0.002,0.988,0.002
489.000,1.000,0.000,0.000,1.017,0.071,0.997,0.003,-0.002,-0.002,0.988,0.002
490.000,1.000,0.000,0.000,0.963,0.166,0.997,0.003,-0.002,-0.002,0.988,0.002
491.000,1.000,0.000,0.000,1.071,-0.036,0.997,0.003,-0.002,-0.002,0.988,0.002
492.000,1.000,0.000,0.000,0.873,-0.079,0.997,0.003,-0.002,-0.002,0.988,0.002
493.000,1.000,0.000,0.000,1.258,-0.052,0.997,0.003,-0.002,-0.002,0.988,0.002
494.000,1.000,0.000,0.000,0.815,-0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
495.000,1.000,0.000,0.000,0.990,-0.082,0.997,0.003,-0.002,-0.002,0.988,0.002
496.000,1.000,0.000,0.000,0.779,0.007,0.997,0.003,-0.002,-0.002,0.988,0.002
497.000,1.000,0.000,0.000,1.013,0.060,0.997,0.003,-0.002,-0.002,0.988,0.002
498.000,1.000,0.000,0.000,0.885,-0.007,0.997,0.003,-0.002,-0.002,0.988,0.002
499.000,1.000,0.000,0.000,0.885,-0.064,0.997,0.003,-0.002,-0.002,0.988,0.002
500.000,1.000,0.000,0.000,0.967,0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
501.000,1.000,0.000,0.000,0.807,0.003,0.997,0.003,-0.002,-0.002,0.988,0.002
502.000,1.000,0.000,0.000,0.985,-0.029,0.997,0.003,-0.002,-0.002,0.988,0.002
503.000,1.000,0.000,0.000,1.332,0.158,0.997,0.003,-0.002,-0.002,0.988,0.002
504.000,1.000,0.000,0.000,1.260,0.068,0.997,0.003,-0.002,-0.002,0.988,0.002
505.000,1.000,0.000,0.000,1.088,0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
506.000,1.000,0.000,0.000,0.989,0.059,0.997,0.003,-0.002,-0.002,0.988,0.002
507.000,1.000,0.000,0.000,0.991,-0.013,0.997,0.003,-0.002,-0.002,0.988,0.002
508.000,1.000,0.000,0.000,0.866,0.042,0.997,0.003,-0.002,-0.002,0.988,0.002
509.000,1.000,0.000,0.000,0.899,0.018,0.997,0.003,-0.002,-0.002,0.988,0.002
510.000,1.000,0.000,0.000,1.273,-0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
511.000,1.000,0.000,0.000,0.731,-0.045,0.997,0.003,-0.002,-0.002,0.988,0.002
512.000,1.000,0.000,0.000,0.882,-0.062,0.997,0.003,-0.002,-0.002,0.988,0.002
513.000,1.000,0.000,0.000,0.941,-0.065,0.997,0.003,-0.002,-0.002,0.988,0.002
514.000,1.000,0.000,0.000,1.235,-0.156,0.997,0.003,-0.002,-0.002,0.988,0.002
515.000,1.000,0.000,0.000,0.997,0.161,0.997,0.003,-0.002,-0.002,0.988,0.002
516.000,1.000,0.000,0.000,1.130,0.058,0.997,0.003,-0.002,-0.002,0.988,0.002
517.000,1.000,0.000,0.000,1.027,-0.060,0.997,0.003,-0.002,-0.002,0.988,0.002
518.000,1.000,0.000,0.000,1.382,0.075,0.997,0.003,-0.002,-0.002,0.988,0.002
519.000,1.000,0.000,0.000,1.222,-0.011,0.997,0.003,-0.002,-0.002,0.988,0.002
520.000,1.000,0.000,0.000,1.046,-0.123,0.997,0.003,-0.002,-0.002,0.988,0.002
521.000,1.000,0.000,0.000,1.041,-0.035,0.997,0.003,-0.002,-0.002,0.988,0.002
522.000,1.000,0.000,0.000,0.975,-0.015,0.997,0.003,-0.002,-0.002,0.988,0.002
523.000,1.000,0.000,0.000,0.920,0.064,0.997,0.003,-0.002,-0.002,0.988,0.002
524.000,1.000,0.000,0.000,0.895,0.086,0.997,0.003,-0.002,-0.002,0.988,0.002
525.000,1.000,0.000,0.000,0.850,0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
526.000,1.000,0.000,0.000,0.778,-0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
527.000,1.000,0.000,0.000,0.964,0.113,0.997,0.003,-0.002,-0.002,0.988,0.002
528.000,1.000,0.000,0.000,0.930,-0.085,0.997,0.003,-0.002,-0.002,0.988,0.002
529.000,1.000,0.000,0.000,0.967,-0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
530.000,1.000,0.000,0.000,1.007,-0.053,0.997,0.003,-0.002,-0.002,0.988,0.002
531.000,1.000,0.000,0.000,0.806,0.022,0.997,0.003,-0.002,-0.002,0.988,0.002
532.000,1.000,0.000,0.000,0.934,-0.043,0.997,0.003,-0.002,-0.002,0.988,0.002
533.000,1.000,0.000,0.000,0.972,-0.034,0.997,0.003,-0.002,-0.002,0.988,0.002
534.000,1.000,0.000,0.000,0.842,0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
535.000,1.000,0.000,0.000,0.906,-0.040,0.997,0.003,-0.002,-0.002,0.988,0.002
536.000,1.000,0.000,0.000,1.020,0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
537.000,1.000,0.000,0.000,1.004,-0.083,0.997,0.003,-0.002,-0.002,0.988,0.002
538.000,1.000,0.000,0.000,0.978,0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
539.000,1.000,0.000,0.000,0.927,-0.027,0.997,0.003,-0.002,-0.002,0.988,0.002
540.000,1.000,0.000,0.000,1.309,0.081,0.997,0.003,-0.002,-0.002,0.988,0.002
541.000,1.000,0.000,0.000,0.860,-0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
542.000,1.000,0.000,0.000,1.198,0.120,0.997,0.003,-0.002,-0.002,0.988,0.002
543.000,1.000,0.000,0.000,1.061,0.101,0.997,0.003,-0.002,-0.002,0.988,0.002
544.000,1.000,0.000,0.000,0.989,-0.068,0.997,0.003,-0.002,-0.002,0.988,0.002
545.000,1.000,0.000,0.000,1.070,-0.059,0.997,0.003,-0.002,-0.002,0.988,0.002
546.000,1.000,0.000,0.000,1.397,-0.042,0.997,0.003,-0.002,-0.002,0.988,0.002
547.000,1.000,0.000,0.000,1.014,-0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
548.000,1.000,0.000,0.000,1.029,0.104,0.997,0.003,-0.002,-0.002,0.988,0.002
549.000,1.000,0.000,0.000,0.923,0.174,0.997,0.003,-0.002,-0.002,0.988,0.002
550.000,1.000,0.000,0.000,0.977,-0.002,0.997,0.003,-0.002,-0.002,0.988,0.002
551.000,1.000,0.000,0.000,0.822,-0.056,0.997,0.003,-0.002,-0.002,0.988,0.002
552.000,1.000,0.000,0.000,0.878,-0.040,0.997,0.003,-0.002,-0.002,0.988,0.002
553.000,1.000,0.000,0.000,0.826,0.071,0.997,0.003,-0.002,-0.002,0.988,0.002
554.000,1.000,0.000,0.000,0.939,0.044,0.997,0.003,-0.002,-0.002,0.988,0.002
