72.000,1.000,180.000,2.000,-0.037,-0.142
73.000,1.000,180.000,2.000,-0.153,0.052
74.000,1.000,180.000,2.000,0.065,0.035
75.000,1.000,180.000,2.000,0.038,0.149
76.000,1.000,180.000,2.000,0.098,-0.196
77.000,1.000,180.000,2.000,-0.199,0.065
78.000,1.000,180.000,2.000,-0.181,-0.215
79.000,1.000,180.000,2.000,0.054,-0.072
80.000,1.000,180.000,2.000,-0.024,-0.111
81.000,1.000,180.000,2.000,0.096,-0.094
82.000,1.000,180.000,2.000,0.123,-0.226
83.000,1.000,180.000,2.000,0.173,-0.087
84.000,1.000,180.000,2.000,0.097,-0.172
85.000,1.000,180.000,2.000,-0.023,-0.065
86.000,1.000,180.000,2.000,0.020,-0.044
87.000,1.000,180.000,2.000,-0.012,-0.049
88.000,1.000,180.000,2.000,0.177,0.013
89.000,1.000,180.000,2.000,0.117,0.088
90.000,1.000,180.000,2.000,0.018,-0.013
91.000,1.000,180.000,2.000,0.030,0.011
92.000,1.000,180.000,2.000,0.003,-0.007
93.000,1.000,180.000,2.000,0.305,0.160
94.000,1.000,180.000,2.000,0.167,-0.035
95.000,1.000,180.000,2.000,0.176,0.059
96.000,1.000,180.000,2.000,0.193,-0.073
97.000,1.000,180.000,2.000,0.204,-0.024
98.000,1.000,180.000,2.000,-0.092,0.137
99.000,1.000,180.000,2.000,0.039,0.174
100.000,1.000,180.000,2.000,0.033,0.144
101.000,1.000,180.000,2.000,-0.045,-0.151
102.000,1.000,180.000,2.000,-0.084,-0.110
103.000,1.000,180.000,2.000,0.137,0.091
104.000,1.000,180.000,2.000,-0.034,-0.017
105.000,1.000,180.000,2.000,-0.088,-0.014
106.000,1.000,180.000,2.000,0.080,0.211
107.000,1.000,180.000,2.000,0.282,0.091
108.000,1.000,180.000,2.000,-0.031,-0.072
109.000,1.000,180.000,2.000,0.240,0.032
110.000,1.000,180.000,2.000,0.108,0.090
111.000,1.000,180.000,2.000,-0.125,-0.042
112.000,1.000,180.000,2.000,0.010,-0.003
113.000,1.000,180.000,2.000,0.166,0.110
114.000,1.000,180.000,2.000,0.119,-0.049
115.000,1.000,180.000,2.000,0.115,0.034
116.000,1.000,180.000,2.000,0.065,-0.045
117.000,1.000,180.000,2.000,-0.004,0.094
118.000,1.000,180.000,2.000,-0.015,0.072
119.000,1.000,180.000,2.000,0.037,0.086
120.000,1.000,180.000,2.000,0.030,0.201
121.000,1.000,180.000,2.000,0.040,-0.010
122.000,1.000,180.000,2.000,0.141,0.071
123.000,1.000,180.000,2.000,0.028,0.071
124.000,1.000,180.000,2.000,-0.192,-0.117
125.000,1.000,180.000,2.000,0.016,-0.205
126.000,1.000,180.000,2.000,0.129,0.173
127.000,1.000,180.000,2.000,-0.020,-0.116
128.000,1.000,180.000,2.000,0.010,0.068
129.000,1.000,180.000,2.000,0.087,0.002
130.000,1.000,180.000,2.000,-0.104,-0.199
131.000,1.000,180.000,2.000,-0.009,0.055
132.000,1.000,180.000,2.000,-0.033,0.056
133.000,1.000,180.000,2.000,0.063,-0.275
134.000,1.000,180.000,2.000,0.247,0.070
135.000,1.000,180.000,2.000,-0.094,-0.076
136.000,1.000,180.000,2.000,-0.037,-0.005
137.000,1.000,180.000,2.000,-0.104,-0.088
138.000,1.000,180.000,2.000,0.159,0.092
139.000,1.000,180.000,2.000,0.097,0.135
140.000,1.000,180.000,2.000,-0.046,0.000
141.000,1.000,180.000,2.000,0.116,0.019
142.000,1.000,180.000,2.000,0.008,-0.082
143.000,1.000,180.000,2.000,0.331,-0.042
144.000,1.000,180.000,2.000,0.334,-0.169
145.000,1.000,180.000,2.000,0.005,-0.122
146.000,1.000,180.000,2.000,0.045,-0.116
147.000,1.000,180.000,2.000,-0.320,-0.004
148.000,1.000,180.000,2.000,0.034,-0.057
149.000,1.000,180.000,2.000,0.145,0.146
150.000,1.000,180.000,2.000,-0.043,-0.104
151.000,1.000,180.000,2.000,0.260,-0.018
152.000,1.000,180.000,2.000,0.119,0.115
153.000,1.000,180.000,2.000,0.087,0.065
154.000,1.000,180.000,2.000,0.126,0.070
155.000,1.000,180.000,2.000,-0.106,-0.022
156.000,1.000,180.000,2.000,-0.004,-0.110
157.000,1.000,180.000,2.000,0.225,0.026
158.000,1.000,180.000,2.000,-0.068,0.028
159.000,1.000,180.000,2.000,0.065,0.100
160.000,1.000,180.000,2.000,0.133,-0.107
161.000,1.000,180.000,2.000,0.204,0.021
162.000,1.000,180.000,2.000,0.092,0.009
163.000,1.000,180.000,2.000,0.146,0.191
164.000,1.000,180.000,2.000,0.138,-0.050
165.000,1.000,180.000,2.000,-0.077,-0.008
166.000,1.000,180.000,2.000,0.119,-0.019
167.000,1.000,180.000,2.000,0.059,0.230
168.000,1.000,180.000,2.000,-0.021,0.104
169.000,1.000,180.000,2.000,0.028,-0.078
170.000,1.000,180.000,2.000,0.020,-0.028
171.000,1.000,180.000,2.000,0.184,-0.078
172.000,1.000,180.000,2.000,-0.016,-0.039
173.000,1.000,180.000,2.000,0.055,0.050
174.000,1.000,180.000,2.000,0.101,-0.048
175.000,1.000,180.000,2.000,-0.039,-0.158
176.000,1.000,180.000,2.000,0.012,-0.014
177.000,1.000,180.000,2.000,-0.110,-0.100
178.000,1.000,180.000,2.000,0.142,-0.089
179.000,1.000,180.000,2.000,0.113,0.009
180.000,1.000,180.000,2.000,0.124,-0.063
181.000,1.000,180.000,2.000,-0.015,-0.033
182.000,1.000,180.000,2.000,0.043,0.228
183.000,1.000,180.000,2.000,0.024,-0.067
184.000,1.000,180.000,2.000,0.087,0.159
185.000,1.000,180.000,2.000,-0.004,-0.170
186.000,1.000,180.000,2.000,0.184,0.289
187.000,1.000,180.000,2.000,-0.039,-0.091
188.000,1.000,180.000,2.000,-0.023,-0.156
189.000,1.000,180.000,2.000,0.029,0.008
190.000,1.000,180.000,2.000,0.214,0.091
191.000,1.000,180.000,2.000,0.246,-0.152
192.000,1.000,180.000,2.000,0.065,0.053
193.000,1.000,180.000,2.000,-0.112,-0.161
194.000,1.000,180.000,2.000,0.042,-0.008
195.000,1.000,180.000,2.000,0.080,0.040
196.000,1.000,180.000,2.000,-0.193,-0.088
197.000,1.000,180.000,2.000,-0.158,-0.059
198.000,1.000,180.000,2.000,0.033,0.015
199.000,1.000,180.000,2.000,0.102,-0.066
200.000,1.000,180.000,2.000,0.107,-0.088
201.000,1.000,180.000,2.000,-0.004,-0.051
202.000,1.000,180.000,2.000,0.242,-0.210
203.000,1.000,180.000,2.000,0.171,0.052
204.000,1.000,180.000,2.000,0.072,0.093
205.000,1.000,180.000,2.000,0.018,0.078
206.000,1.000,180.000,2.000,0.077,-0.029
207.000,1.000,180.000,2.000,0.071,0.153
208.000,1.000,180.000,2.000,0.032,-0.163
209.000,1.000,180.000,2.000,0.074,0.074
210.000,1.000,180.000,2.000,0.276,-0.046
211.000,1.000,180.000,2.000,0.367,0.195
212.000,1.000,180.000,2.000,0.021,-0.019
213.000,1.000,180.000,2.000,0.100,-0.236
214.000,1.000,180.000,2.000,-0.074,0.151
215.000,1.000,180.000,2.000,0.011,-0.129
216.000,1.000,180.000,2.000,0.084,-0.093
217.000,1.000,180.000,2.000,0.069,0.005
218.000,1.000,180.000,2.000,0.230,0.030
219.000,1.000,180.000,2.000,-0.179,-0.097
220.000,1.000,180.000,2.000,-0.028,-0.120
221.000,1.000,180.000,2.000,-0.033,0.046
222.000,1.000,180.000,2.000,0.156,-0.151
223.000,1.000,180.000,2.000,-0.005,-0.157
224.000,1.000,180.000,2.000,-0.021,0.037
225.000,1.000,180.000,2.000,0.191,-0.024
226.000,1.000,180.000,2.000,-0.074,-0.060
227.000,1.000,180.000,2.000,-0.101,-0.203
228.000,1.000,180.000,2.000,0.023,-0.022
229.000,1.000,180.000,2.000,-0.115,-0.082
230.000,1.000,180.000,2.000,0.153,-0.005
231.000,1.000,180.000,2.000,0.195,0.020
232.000,1.000,180.000,2.000,-0.104,-0.064
233.000,1.000,180.000,2.000,0.108,-0.022
234.000,1.000,180.000,2.000,0.233,0.010
235.000,1.000,180.000,2.000,0.100,0.073
236.000,1.000,180.000,2.000,-0.000,-0.077
237.000,1.000,180.000,2.000,0.025,-0.025
238.000,1.000,180.000,2.000,-0.100,0.090
239.000,1.000,180.000,2.000,-0.058,-0.013
240.000,1.000,180.000,2.000,0.129,-0.041
241.000,1.000,180.000,2.000,-0.240,-0.051
242.000,1.000,180.000,2.000,-0.017,-0.028
243.000,1.000,180.000,2.000,-0.101,-0.067
244.000,1.000,180.000,2.000,0.093,0.042
245.000,1.000,180.000,2.000,-0.087,-0.116
246.000,1.000,180.000,2.000,0.090,0.011
247.000,1.000,180.000,2.000,0.256,-0.039
248.000,1.000,180.000,2.000,0.109,-0.044
249.000,1.000,180.000,2.000,-0.027,-0.033
250.000,1.000,180.000,2.000,0.068,0.007
251.000,1.000,180.000,2.000,0.053,0.006
252.000,1.000,180.000,2.000,-0.030,-0.178
253.000,1.000,180.000,2.000,0.100,-0.305
254.000,1.000,180.000,2.000,0.281,-0.068
255.000,1.000,180.000,2.000,-0.214,0.094
256.000,1.000,180.000,2.000,0.252,0.056
257.000,1.000,180.000,2.000,0.238,0.106
258.000,1.000,180.000,2.000,0.251,-0.119
259.000,1.000,180.000,2.000,0.196,-0.014
260.000,1.000,180.000,2.000,-0.234,-0.092
261.000,1.000,180.000,2.000,0.150,0.091
262.000,1.000,180.000,2.000,-0.045,0.235
263.000,1.000,180.000,2.000,0.159,-0.051
264.000,1.000,180.000,2.000,0.181,0.088
265.000,1.000,180.000,2.000,0.186,-0.072
266.000,1.000,180.000,2.000,-0.135,-0.003
267.000,1.000,180.000,2.000,0.346,-0.038
268.000,1.000,180.000,2.000,-0.106,-0.172
269.000,1.000,180.000,2.000,-0.034,-0.204
270.000,1.000,180.000,2.000,0.118,0.062
271.000,1.000,180.000,2.000,0.286,-0.099
272.000,1.000,180.000,2.000,0.146,0.003
273.000,1.000,180.000,2.000,-0.110,0.083
274.000,1.000,180.000,2.000,0.150,0.120
275.000,1.000,180.000,2.000,-0.090,0.006
276.000,1.000,180.000,2.000,0.066,-0.070
277.000,1.000,180.000,2.000,-0.170,-0.172
278.000,1.000,180.000,2.000,0.097,0.073
279.000,1.000,180.000,2.000,-0.015,0.076
280.000,1.000,180.000,2.000,0.256,-0.109
281.000,1.000,180.000,2.000,0.101,-0.077
282.000,1.000,180.000,2.000,0.182,0.050
283.000,1.000,180.000,2.000,0.208,-0.058
284.000,1.000,180.000,2.000,0.005,0.168
285.000,1.000,180.000,2.000,0.136,-0.003
286.000,1.000,180.000,2.000,0.019,-0.089
287.000,1.000,180.000,2.000,0.225,-0.014
288.000,1.000,180.000,2.000,0.127,0.068
289.000,1.000,180.000,2.000,0.088,-0.047
290.000,1.000,180.000,2.000,0.124,-0.102
291.000,1.000,180.000,2.000,-0.035,-0.057
292.000,1.000,180.000,2.000,0.231,0.260
293.000,1.000,180.000,2.000,-0.138,-0.095
294.000,1.000,180.000,2.000,0.351,0.073
295.000,1.000,180.000,2.000,0.154,-0.032
296.000,1.000,180.000,2.000,0.058,-0.085
297.000,1.000,180.000,2.000,0.051,-0.166
298.000,1.000,180.000,2.000,0.128,-0.102
299.000,1.000,180.000,2.000,0.175,0.147
300.000,1.000,180.000,2.000,0.044,-0.025
301.000,1.000,180.000,2.000,0.005,0.083
302.000,1.000,180.000,2.000,0.062,0.210
303.000,1.000,180.000,2.000,0.085,0.013
304.000,1.000,180.000,2.000,0.424,-0.040
305.000,1.000,180.000,2.000,0.029,-0.134
306.000,1.000,180.000,2.000,-0.116,0.208
307.000,1.000,180.000,2.000,-0.049,0.115
308.000,1.000,180.000,2.000,0.062,-0.019
309.000,1.000,180.000,2.000,-0.129,-0.272
310.000,1.000,180.000,2.000,0.125,0.137
311.000,1.000,180.000,2.000,0.172,-0.014
312.000,1.000,180.000,2.000,0.229,-0.140
313.000,1.000,180.000,2.000,-0.303,-0.049
314.000,1.000,180.000,2.000,-0.104,-0.157
315.000,1.000,180.000,2.000,0.110,-0.031
316.000,1.000,180.000,2.000,-0.181,0.071
317.000,1.000,180.000,2.000,-0.041,0.144
318.000,1.000,180.000,2.000,-0.179,-0.068
319.000,1.000,180.000,2.000,-0.021,0.037
320.000,1.000,180.000,2.000,-0.030,-0.211
321.000,1.000,180.000,2.000,0.062,0.095
322.000,1.000,180.000,2.000,0.106,0.088
323.000,1.000,180.000,2.000,0.129,0.047
324.000,1.000,180.000,2.000,-0.122,-0.057
325.000,1.000,180.000,2.000,0.114,-0.086
326.000,1.000,180.000,2.000,0.257,-0.053
327.000,1.000,180.000,2.000,0.203,0.089
328.000,1.000,180.000,2.000,-0.157,0.077
329.000,1.000,180.000,2.000,-0.076,0.135
330.000,1.000,180.000,2.000,0.267,0.052
331.000,1.000,180.000,2.000,0.060,0.036
332.000,1.000,180.000,2.000,0.039,0.196
333.000,1.000,180.000,2.000,-0.063,0.040
334.000,1.000,180.000,2.000,0.012,0.099
335.000,1.000,180.000,2.000,0.189,0.036
336.000,1.000,180.000,2.000,0.090,0.013
337.000,1.000,180.000,2.000,0.147,0.091
338.000,1.000,180.000,2.000,0.069,-0.030
339.000,1.000,180.000,2.000,-0.116,-0.032
340.000,1.000,180.000,2.000,0.151,0.011
341.000,1.000,180.000,2.000,0.097,0.160
342.000,1.000,180.000,2.000,0.128,0.054
343.000,1.000,180.000,2.000,0.119,0.148
344.000,1.000,180.000,2.000,0.117,0.166
345.000,1.000,180.000,2.000,0.194,0.090
346.000,1.000,180.000,2.000,0.100,0.098
347.000,1.000,180.000,2.000,0.052,-0.122
348.000,1.000,180.000,2.000,0.123,-0.023
349.000,1.000,180.000,2.000,-0.223,0.021
350.000,1.000,180.000,2.000,0.047,0.032
351.000,1.000,180.000,2.000,0.151,0.058
352.000,1.000,180.000,2.000,0.092,0.001
353.000,1.000,180.000,2.000,-0.059,-0.033
354.000,1.000,180.000,2.000,-0.057,0.088
355.000,1.000,180.000,2.000,-0.137,-0.084
356.000,1.000,180.000,2.000,0.065,-0.107
357.000,1.000,180.000,2.000,-0.106,0.146
358.000,1.000,180.000,2.000,-0.179,-0.094
359.000,1.000,180.000,2.000,0.029,-0.069
360.000,1.000,180.000,2.000,0.259,0.000
361.000,1.000,180.000,2.000,-0.038,-0.047
362.000,1.000,180.000,2.000,0.021,0.068
363.000,1.000,180.000,2.000,0.043,-0.133
364.000,1.000,180.000,2.000,0.132,-0.100
365.000,1.000,180.000,2.000,-0.121,-0.158
366.000,1.000,180.000,2.000,0.176,-0.002
367.000,1.000,180.000,2.000,-0.011,0.081
368.000,1.000,180.000,2.000,-0.235,-0.037
369.000,1.000,180.000,2.000,-0.202,0.019
370.000,1.000,180.000,2.000,0.073,0.216
371.000,1.000,180.000,2.000,0.213,0.106
372.000,1.000,180.000,2.000,-0.007,-0.064
373.000,1.000,180.000,2.000,0.073,0.098
374.000,1.000,180.000,2.000,-0.148,-0.101
375.000,1.000,180.000,2.000,0.072,0.036
376.000,1.000,180.000,2.000,0.150,-0.080
377.000,1.000,180.000,2.000,-0.091,-0.007
378.000,1.000,180.000,2.000,0.097,-0.057
379.000,1.000,180.000,2.000,-0.149,0.034
380.000,1.000,180.000,2.000,-0.076,-0.197
381.000,1.000,180.000,2.000,0.071,-0.001
382.000,1.000,180.000,2.000,0.208,0.127
383.000,1.000,180.000,2.000,0.035,0.010
384.000,1.000,180.000,2.000,-0.100,-0.032
385.000,1.000,180.000,2.000,0.039,-0.196
386.000,1.000,180.000,2.000,0.053,-0.101
387.000,1.000,180.000,2.000,0.273,0.169
388.000,1.000,180.000,2.000,-0.049,-0.142
389.000,1.000,180.000,2.000,0.097,-0.079
390.000,1.000,180.000,2.000,-0.267,-0.088
391.000,1.000,180.000,2.000,0.049,0.010
392.000,1.000,180.000,2.000,0.251,0.123
393.000,1.000,180.000,2.000,0.044,-0.017
394.000,1.000,180.000,2.000,0.037,-0.054
395.000,1.000,180.000,2.000,-0.160,-0.176
396.000,1.000,180.000,2.000,-0.099,0.029
397.000,1.000,180.000,2.000,0.034,0.028
398.000,1.000,180.000,2.000,-0.185,-0.154
399.000,1.000,180.000,2.000,0.018,0.036
400.000,1.000,180.000,2.000,0.113,0.057
401.000,1.000,180.000,2.000,-0.169,-0.223
402.000,1.000,180.000,2.000,0.199,0.079
403.000,1.000,180.000,2.000,0.112,0.019
404.000,1.000,180.000,2.000,0.055,-0.188
405.000,1.000,180.000,2.000,0.308,-0.111
406.000,1.000,180.000,2.000,-0.072,0.124
407.000,1.000,180.000,2.000,0.154,-0.004
408.000,1.000,180.000,2.000,-0.082,0.001
409.000,1.000,180.000,2.000,-0.035,-0.046
410.000,1.000,180.000,2.000,0.046,-0.003
411.000,1.000,180.000,2.000,0.325,0.094
412.000,1.000,180.000,2.000,0.145,0.097
413.000,1.000,180.000,2.000,-0.092,-0.095
414.000,1.000,180.000,2.000,0.045,0.037
415.000,1.000,180.000,2.000,0.130,-0.071
416.000,1.000,180.000,2.000,-0.126,-0.054
417.000,1.000,180.000,2.000,-0.216,-0.038
418.000,1.000,180.000,2.000,-0.103,-0.054
419.000,1.000,180.000,2.000,0.041,-0.045
420.000,1.000,180.000,2.000,0.028,0.024
421.000,1.000,180.000,2.000,0.126,-0.045
422.000,1.000,180.000,2.000,-0.119,0.119
423.000,1.000,180.000,2.000,0.042,-0.119
424.000,1.000,180.000,2.000,0.189,0.023
425.000,1.000,180.000,2.000,0.175,0.008
426.000,1.000,180.000,2.000,0.153,0.045
427.000,1.000,180.000,2.000,0.073,0.080
428.000,1.000,180.000,2.000,-0.081,-0.022
429.000,1.000,180.000,2.000,0.130,-0.085
430.000,1.000,180.000,2.000,0.139,0.141
431.000,1.000,180.000,2.000,0.016,-0.096
432.000,1.000,180.000,2.000,-0.052,-0.263
433.000,1.000,180.000,2.000,0.039,0.039
434.000,1.000,180.000,2.000,0.083,0.046
435.000,1.000,180.000,2.000,0.094,-0.030
436.000,1.000,180.000,2.000,0.190,0.017
437.000,1.000,180.000,2.000,-0.135,-0.141
438.000,1.000,180.000,2.000,-0.090,0.094
439.000,1.000,180.000,2.000,0.071,-0.193
440.000,1.000,180.000,2.000,0.151,0.121
441.000,1.000,180.000,2.000,-0.011,-0.086
442.000,1.000,180.000,2.000,0.019,0.150
443.000,1.000,180.000,2.000,0.056,-0.083
444.000,1.000,180.000,2.000,0.069,0.252
445.000,1.000,180.000,2.000,0.122,0.028
446.000,1.000,180.000,2.000,0.009,0.191
447.000,1.000,180.000,2.000,0.064,-0.146
448.000,1.000,180.000,2.000,0.117,-0.174
449.000,1.000,180.000,2.000,-0.064,-0.078
450.000,1.000,180.000,2.000,-0.031,-0.135
451.000,1.000,180.000,2.000,0.220,0.088
452.000,1.000,180.000,2.000,0.070,0.039
453.000,1.000,180.000,2.000,-0.012,-0.051
454.000,1.000,180.000,2.000,0.166,0.176
455.000,1.000,180.000,2.000,0.035,0.052
456.000,1.000,180.000,2.000,0.099,-0.076
457.000,1.000,180.000,2.000,0.111,0.072
458.000,1.000,180.000,2.000,0.018,-0.062
459.000,1.000,180.000,2.000,-0.014,0.001
460.000,1.000,180.000,2.000,-0.112,-0.028
461.000,1.000,180.000,2.000,-0.020,0.004
462.000,1.000,180.000,2.000,0.208,-0.097
463.000,1.000,180.000,2.000,0.027,-0.120
464.000,1.000,180.000,2.000,-0.018,0.040
465.000,1.000,180.000,2.000,0.159,-0.060
466.000,1.000,180.000,2.000,0.233,-0.039
467.000,1.000,180.000,2.000,0.163,0.019
468.000,1.000,180.000,2.000,0.019,-0.053
469.000,1.000,180.000,2.000,0.125,0.092
470.000,1.000,180.000,2.000,0.035,-0.178
471.000,1.000,180.000,2.000,0.040,-0.114
472.000,1.000,180.000,2.000,0.190,0.094
473.000,1.000,180.000,2.000,0.316,-0.210
474.000,1.000,180.000,2.000,-0.073,-0.083
475.000,1.000,180.000,2.000,0.159,-0.067
476.000,1.000,180.000,2.000,-0.209,0.078
477.000,1.000,180.000,2.000,0.134,-0.070
478.000,1.000,180.000,2.000,-0.029,-0.034
479.000,1.000,180.000,2.000,0.067,0.034
480.000,1.000,180.000,2.000,0.217,-0.051
481.000,1.000,180.000,2.000,0.029,-0.107
482.000,1.000,180.000,2.000,0.001,0.072
483.000,1.000,180.000,2.000,0.054,0.014
484.000,1.000,180.000,2.000,0.119,0.069
485.000,1.000,180.000,2.000,-0.027,-0.004
486.000,1.000,180.000,2.000,0.146,-0.108
487.000,1.000,180.000,2.000,0.289,0.113
488.000,1.000,180.000,2.000,0.257,-0.043
489.000,1.000,180.000,2.000,0.119,-0.107
490.000,1.000,180.000,2.000,0.267,0.107
491.000,1.000,180.000,2.000,0.047,0.220
492.000,1.000,180.000,2.000,-0.079,-0.116
493.000,1.000,180.000,2.000,0.251,0.091
494.000,1.000,180.000,2.000,0.160,-0.095
495.000,1.000,180.000,2.000,0.051,-0.079
496.000,1.000,180.000,2.000,-0.237,-0.219
497.000,1.000,180.000,2.000,-0.000,0.146
498.000,1.000,180.000,2.000,-0.080,-0.001
499.000,1.000,180.000,2.000,-0.052,0.017
500.000,1.000,180.000,2.000,0.212,0.058
